-4.062000000000000055e-01,1.600000000000000033e-01
-4.059999999999999165e-01,0.000000000000000000e+00
-4.057999999999999385e-01,8.000000000000000167e-02
-4.055999999999999606e-01,8.000000000000000167e-02
-4.053999999999999826e-01,8.000000000000000167e-02
-4.052000000000000046e-01,0.000000000000000000e+00
-4.050000000000000266e-01,0.000000000000000000e+00
-4.047999999999999376e-01,-8.000000000000000167e-02
-4.045999999999999597e-01,8.000000000000000167e-02
-4.043999999999999817e-01,0.000000000000000000e+00
-4.042000000000000037e-01,0.000000000000000000e+00
-4.040000000000000258e-01,-8.000000000000000167e-02
-4.037999999999999368e-01,0.000000000000000000e+00
-4.035999999999999588e-01,0.000000000000000000e+00
-4.033999999999999808e-01,0.000000000000000000e+00
-4.032000000000000028e-01,8.000000000000000167e-02
-4.030000000000000249e-01,-8.000000000000000167e-02
-4.027999999999999359e-01,8.000000000000000167e-02
-4.025999999999999579e-01,0.000000000000000000e+00
-4.023999999999999799e-01,0.000000000000000000e+00
-4.022000000000000020e-01,0.000000000000000000e+00
-4.020000000000000240e-01,8.000000000000000167e-02
-4.017999999999999350e-01,-8.000000000000000167e-02
-4.015999999999999570e-01,8.000000000000000167e-02
-4.013999999999999790e-01,0.000000000000000000e+00
-4.012000000000000011e-01,0.000000000000000000e+00
-4.010000000000000231e-01,0.000000000000000000e+00
-4.007999999999999341e-01,0.000000000000000000e+00
-4.005999999999999561e-01,8.000000000000000167e-02
-4.003999999999999782e-01,0.000000000000000000e+00
-4.002000000000000002e-01,0.000000000000000000e+00
-4.000000000000000222e-01,8.000000000000000167e-02
-3.997999999999999332e-01,8.000000000000000167e-02
-3.995999999999999552e-01,8.000000000000000167e-02
-3.993999999999999773e-01,0.000000000000000000e+00
-3.991999999999999993e-01,0.000000000000000000e+00
-3.990000000000000213e-01,0.000000000000000000e+00
-3.987999999999999323e-01,0.000000000000000000e+00
-3.985999999999999543e-01,0.000000000000000000e+00
-3.983999999999999764e-01,-1.600000000000000033e-01
-3.981999999999999984e-01,-8.000000000000000167e-02
-3.980000000000000204e-01,0.000000000000000000e+00
-3.977999999999999314e-01,8.000000000000000167e-02
-3.975999999999999535e-01,8.000000000000000167e-02
-3.973999999999999755e-01,-8.000000000000000167e-02
-3.971999999999999975e-01,-8.000000000000000167e-02
-3.970000000000000195e-01,8.000000000000000167e-02
-3.967999999999999305e-01,8.000000000000000167e-02
-3.965999999999999526e-01,-1.600000000000000033e-01
-3.963999999999999746e-01,-8.000000000000000167e-02
-3.961999999999999966e-01,0.000000000000000000e+00
-3.960000000000000187e-01,-8.000000000000000167e-02
-3.957999999999999297e-01,8.000000000000000167e-02
-3.955999999999999517e-01,8.000000000000000167e-02
-3.953999999999999737e-01,8.000000000000000167e-02
-3.951999999999999957e-01,-8.000000000000000167e-02
-3.950000000000000178e-01,8.000000000000000167e-02
-3.947999999999999288e-01,0.000000000000000000e+00
-3.945999999999999508e-01,8.000000000000000167e-02
-3.943999999999999728e-01,0.000000000000000000e+00
-3.941999999999999948e-01,8.000000000000000167e-02
-3.940000000000000169e-01,8.000000000000000167e-02
-3.937999999999999279e-01,-8.000000000000000167e-02
-3.935999999999999499e-01,8.000000000000000167e-02
-3.933999999999999719e-01,0.000000000000000000e+00
-3.931999999999999940e-01,-8.000000000000000167e-02
-3.930000000000000160e-01,8.000000000000000167e-02
-3.927999999999999270e-01,8.000000000000000167e-02
-3.925999999999999490e-01,8.000000000000000167e-02
-3.923999999999999710e-01,0.000000000000000000e+00
-3.921999999999999931e-01,8.000000000000000167e-02
-3.920000000000000151e-01,8.000000000000000167e-02
-3.917999999999999261e-01,0.000000000000000000e+00
-3.915999999999999481e-01,0.000000000000000000e+00
-3.913999999999999702e-01,8.000000000000000167e-02
-3.911999999999999922e-01,8.000000000000000167e-02
-3.910000000000000142e-01,-8.000000000000000167e-02
-3.907999999999999252e-01,8.000000000000000167e-02
-3.905999999999999472e-01,0.000000000000000000e+00
-3.903999999999999693e-01,8.000000000000000167e-02
-3.901999999999999913e-01,8.000000000000000167e-02
-3.900000000000000133e-01,8.000000000000000167e-02
-3.897999999999999243e-01,0.000000000000000000e+00
-3.895999999999999464e-01,-8.000000000000000167e-02
-3.893999999999999684e-01,0.000000000000000000e+00
-3.891999999999999904e-01,0.000000000000000000e+00
-3.890000000000000124e-01,0.000000000000000000e+00
-3.887999999999999234e-01,8.000000000000000167e-02
-3.885999999999999455e-01,0.000000000000000000e+00
-3.883999999999999675e-01,-8.000000000000000167e-02
-3.881999999999999895e-01,8.000000000000000167e-02
-3.880000000000000115e-01,8.000000000000000167e-02
-3.877999999999999226e-01,8.000000000000000167e-02
-3.875999999999999446e-01,8.000000000000000167e-02
-3.873999999999999666e-01,0.000000000000000000e+00
-3.871999999999999886e-01,8.000000000000000167e-02
-3.870000000000000107e-01,8.000000000000000167e-02
-3.867999999999999217e-01,0.000000000000000000e+00
-3.865999999999999437e-01,0.000000000000000000e+00
-3.863999999999999657e-01,8.000000000000000167e-02
-3.861999999999999877e-01,-8.000000000000000167e-02
-3.860000000000000098e-01,0.000000000000000000e+00
-3.857999999999999208e-01,1.600000000000000033e-01
-3.855999999999999428e-01,0.000000000000000000e+00
-3.853999999999999648e-01,1.600000000000000033e-01
-3.851999999999999869e-01,0.000000000000000000e+00
-3.850000000000000089e-01,8.000000000000000167e-02
-3.847999999999999199e-01,-8.000000000000000167e-02
-3.845999999999999419e-01,1.600000000000000033e-01
-3.843999999999999639e-01,-8.000000000000000167e-02
-3.841999999999999860e-01,0.000000000000000000e+00
-3.840000000000000080e-01,0.000000000000000000e+00
-3.837999999999999190e-01,8.000000000000000167e-02
-3.835999999999999410e-01,8.000000000000000167e-02
-3.833999999999999631e-01,8.000000000000000167e-02
-3.831999999999999851e-01,8.000000000000000167e-02
-3.830000000000000071e-01,8.000000000000000167e-02
-3.827999999999999181e-01,0.000000000000000000e+00
-3.825999999999999401e-01,-8.000000000000000167e-02
-3.823999999999999622e-01,0.000000000000000000e+00
-3.821999999999999842e-01,8.000000000000000167e-02
-3.820000000000000062e-01,0.000000000000000000e+00
-3.817999999999999172e-01,0.000000000000000000e+00
-3.815999999999999392e-01,0.000000000000000000e+00
-3.813999999999999613e-01,0.000000000000000000e+00
-3.811999999999999833e-01,-8.000000000000000167e-02
-3.810000000000000053e-01,8.000000000000000167e-02
-3.807999999999999163e-01,8.000000000000000167e-02
-3.805999999999999384e-01,-8.000000000000000167e-02
-3.803999999999999604e-01,8.000000000000000167e-02
-3.801999999999999824e-01,8.000000000000000167e-02
-3.800000000000000044e-01,-8.000000000000000167e-02
-3.797999999999999154e-01,0.000000000000000000e+00
-3.795999999999999375e-01,-8.000000000000000167e-02
-3.793999999999999595e-01,0.000000000000000000e+00
-3.791999999999999815e-01,1.600000000000000033e-01
-3.790000000000000036e-01,0.000000000000000000e+00
-3.788000000000000256e-01,-8.000000000000000167e-02
-3.785999999999999366e-01,8.000000000000000167e-02
-3.783999999999999586e-01,8.000000000000000167e-02
-3.781999999999999806e-01,-8.000000000000000167e-02
-3.780000000000000027e-01,8.000000000000000167e-02
-3.778000000000000247e-01,8.000000000000000167e-02
-3.775999999999999357e-01,0.000000000000000000e+00
-3.773999999999999577e-01,8.000000000000000167e-02
-3.771999999999999797e-01,8.000000000000000167e-02
-3.770000000000000018e-01,0.000000000000000000e+00
-3.768000000000000238e-01,0.000000000000000000e+00
-3.765999999999999348e-01,8.000000000000000167e-02
-3.763999999999999568e-01,-8.000000000000000167e-02
-3.761999999999999789e-01,0.000000000000000000e+00
-3.760000000000000009e-01,0.000000000000000000e+00
-3.758000000000000229e-01,0.000000000000000000e+00
-3.755999999999999339e-01,-8.000000000000000167e-02
-3.753999999999999559e-01,0.000000000000000000e+00
-3.751999999999999780e-01,-8.000000000000000167e-02
-3.750000000000000000e-01,0.000000000000000000e+00
-3.748000000000000220e-01,8.000000000000000167e-02
-3.745999999999999330e-01,1.600000000000000033e-01
-3.743999999999999551e-01,0.000000000000000000e+00
-3.741999999999999771e-01,-8.000000000000000167e-02
-3.739999999999999991e-01,-8.000000000000000167e-02
-3.738000000000000211e-01,0.000000000000000000e+00
-3.735999999999999321e-01,1.600000000000000033e-01
-3.733999999999999542e-01,-8.000000000000000167e-02
-3.731999999999999762e-01,8.000000000000000167e-02
-3.729999999999999982e-01,8.000000000000000167e-02
-3.728000000000000203e-01,8.000000000000000167e-02
-3.725999999999999313e-01,-8.000000000000000167e-02
-3.723999999999999533e-01,8.000000000000000167e-02
-3.721999999999999753e-01,0.000000000000000000e+00
-3.719999999999999973e-01,-8.000000000000000167e-02
-3.718000000000000194e-01,-8.000000000000000167e-02
-3.715999999999999304e-01,-8.000000000000000167e-02
-3.713999999999999524e-01,0.000000000000000000e+00
-3.711999999999999744e-01,1.600000000000000033e-01
-3.709999999999999964e-01,-8.000000000000000167e-02
-3.708000000000000185e-01,8.000000000000000167e-02
-3.705999999999999295e-01,0.000000000000000000e+00
-3.703999999999999515e-01,-8.000000000000000167e-02
-3.701999999999999735e-01,0.000000000000000000e+00
-3.699999999999999956e-01,8.000000000000000167e-02
-3.698000000000000176e-01,8.000000000000000167e-02
-3.695999999999999286e-01,0.000000000000000000e+00
-3.693999999999999506e-01,0.000000000000000000e+00
-3.691999999999999726e-01,0.000000000000000000e+00
-3.689999999999999947e-01,8.000000000000000167e-02
-3.688000000000000167e-01,8.000000000000000167e-02
-3.685999999999999277e-01,8.000000000000000167e-02
-3.683999999999999497e-01,0.000000000000000000e+00
-3.681999999999999718e-01,8.000000000000000167e-02
-3.679999999999999938e-01,0.000000000000000000e+00
-3.678000000000000158e-01,8.000000000000000167e-02
-3.675999999999999268e-01,8.000000000000000167e-02
-3.673999999999999488e-01,8.000000000000000167e-02
-3.671999999999999709e-01,8.000000000000000167e-02
-3.669999999999999929e-01,0.000000000000000000e+00
-3.668000000000000149e-01,0.000000000000000000e+00
-3.665999999999999259e-01,8.000000000000000167e-02
-3.663999999999999480e-01,0.000000000000000000e+00
-3.661999999999999700e-01,0.000000000000000000e+00
-3.659999999999999920e-01,-8.000000000000000167e-02
-3.658000000000000140e-01,0.000000000000000000e+00
-3.655999999999999250e-01,0.000000000000000000e+00
-3.653999999999999471e-01,-8.000000000000000167e-02
-3.651999999999999691e-01,8.000000000000000167e-02
-3.649999999999999911e-01,8.000000000000000167e-02
-3.648000000000000131e-01,-1.600000000000000033e-01
-3.645999999999999241e-01,8.000000000000000167e-02
-3.643999999999999462e-01,0.000000000000000000e+00
-3.641999999999999682e-01,-8.000000000000000167e-02
-3.639999999999999902e-01,0.000000000000000000e+00
-3.638000000000000123e-01,-8.000000000000000167e-02
-3.635999999999999233e-01,0.000000000000000000e+00
-3.633999999999999453e-01,8.000000000000000167e-02
-3.631999999999999673e-01,1.600000000000000033e-01
-3.629999999999999893e-01,8.000000000000000167e-02
-3.628000000000000114e-01,0.000000000000000000e+00
-3.625999999999999224e-01,1.600000000000000033e-01
-3.623999999999999444e-01,-8.000000000000000167e-02
-3.621999999999999664e-01,0.000000000000000000e+00
-3.619999999999999885e-01,-8.000000000000000167e-02
-3.618000000000000105e-01,8.000000000000000167e-02
-3.615999999999999215e-01,0.000000000000000000e+00
-3.613999999999999435e-01,0.000000000000000000e+00
-3.611999999999999655e-01,8.000000000000000167e-02
-3.609999999999999876e-01,8.000000000000000167e-02
-3.608000000000000096e-01,8.000000000000000167e-02
-3.605999999999999206e-01,-8.000000000000000167e-02
-3.603999999999999426e-01,-8.000000000000000167e-02
-3.601999999999999647e-01,-8.000000000000000167e-02
-3.599999999999999867e-01,0.000000000000000000e+00
-3.598000000000000087e-01,1.600000000000000033e-01
-3.595999999999999197e-01,0.000000000000000000e+00
-3.593999999999999417e-01,0.000000000000000000e+00
-3.591999999999999638e-01,-8.000000000000000167e-02
-3.589999999999999858e-01,0.000000000000000000e+00
-3.588000000000000078e-01,-8.000000000000000167e-02
-3.585999999999999188e-01,1.600000000000000033e-01
-3.583999999999999408e-01,1.600000000000000033e-01
-3.581999999999999629e-01,8.000000000000000167e-02
-3.579999999999999849e-01,-8.000000000000000167e-02
-3.578000000000000069e-01,8.000000000000000167e-02
-3.575999999999999179e-01,8.000000000000000167e-02
-3.573999999999999400e-01,8.000000000000000167e-02
-3.571999999999999620e-01,0.000000000000000000e+00
-3.569999999999999840e-01,1.600000000000000033e-01
-3.568000000000000060e-01,8.000000000000000167e-02
-3.565999999999999170e-01,8.000000000000000167e-02
-3.563999999999999391e-01,-8.000000000000000167e-02
-3.561999999999999611e-01,-8.000000000000000167e-02
-3.559999999999999831e-01,0.000000000000000000e+00
-3.558000000000000052e-01,8.000000000000000167e-02
-3.555999999999999162e-01,0.000000000000000000e+00
-3.553999999999999382e-01,0.000000000000000000e+00
-3.551999999999999602e-01,8.000000000000000167e-02
-3.549999999999999822e-01,-8.000000000000000167e-02
-3.548000000000000043e-01,8.000000000000000167e-02
-3.545999999999999153e-01,8.000000000000000167e-02
-3.543999999999999373e-01,0.000000000000000000e+00
-3.541999999999999593e-01,8.000000000000000167e-02
-3.539999999999999813e-01,8.000000000000000167e-02
-3.538000000000000034e-01,-1.600000000000000033e-01
-3.535999999999999144e-01,0.000000000000000000e+00
-3.533999999999999364e-01,-8.000000000000000167e-02
-3.531999999999999584e-01,0.000000000000000000e+00
-3.529999999999999805e-01,-8.000000000000000167e-02
-3.528000000000000025e-01,8.000000000000000167e-02
-3.525999999999999135e-01,0.000000000000000000e+00
-3.523999999999999355e-01,8.000000000000000167e-02
-3.521999999999999575e-01,0.000000000000000000e+00
-3.519999999999999796e-01,8.000000000000000167e-02
-3.518000000000000016e-01,8.000000000000000167e-02
-3.516000000000000236e-01,0.000000000000000000e+00
-3.513999999999999346e-01,8.000000000000000167e-02
-3.511999999999999567e-01,-8.000000000000000167e-02
-3.509999999999999787e-01,1.600000000000000033e-01
-3.508000000000000007e-01,1.600000000000000033e-01
-3.506000000000000227e-01,8.000000000000000167e-02
-3.503999999999999337e-01,-8.000000000000000167e-02
-3.501999999999999558e-01,8.000000000000000167e-02
-3.499999999999999778e-01,-8.000000000000000167e-02
-3.497999999999999998e-01,-8.000000000000000167e-02
-3.496000000000000218e-01,-8.000000000000000167e-02
-3.493999999999999329e-01,-8.000000000000000167e-02
-3.491999999999999549e-01,8.000000000000000167e-02
-3.489999999999999769e-01,0.000000000000000000e+00
-3.487999999999999989e-01,8.000000000000000167e-02
-3.486000000000000210e-01,8.000000000000000167e-02
-3.483999999999999320e-01,8.000000000000000167e-02
-3.481999999999999540e-01,-8.000000000000000167e-02
-3.479999999999999760e-01,8.000000000000000167e-02
-3.477999999999999980e-01,8.000000000000000167e-02
-3.476000000000000201e-01,8.000000000000000167e-02
-3.473999999999999311e-01,8.000000000000000167e-02
-3.471999999999999531e-01,8.000000000000000167e-02
-3.469999999999999751e-01,0.000000000000000000e+00
-3.467999999999999972e-01,0.000000000000000000e+00
-3.466000000000000192e-01,0.000000000000000000e+00
-3.463999999999999302e-01,-8.000000000000000167e-02
-3.461999999999999522e-01,0.000000000000000000e+00
-3.459999999999999742e-01,8.000000000000000167e-02
-3.457999999999999963e-01,0.000000000000000000e+00
-3.456000000000000183e-01,0.000000000000000000e+00
-3.453999999999999293e-01,-8.000000000000000167e-02
-3.451999999999999513e-01,-8.000000000000000167e-02
-3.449999999999999734e-01,1.600000000000000033e-01
-3.447999999999999954e-01,8.000000000000000167e-02
-3.446000000000000174e-01,8.000000000000000167e-02
-3.443999999999999284e-01,-8.000000000000000167e-02
-3.441999999999999504e-01,0.000000000000000000e+00
-3.439999999999999725e-01,0.000000000000000000e+00
-3.437999999999999945e-01,0.000000000000000000e+00
-3.436000000000000165e-01,-8.000000000000000167e-02
-3.433999999999999275e-01,-8.000000000000000167e-02
-3.431999999999999496e-01,-8.000000000000000167e-02
-3.429999999999999716e-01,-8.000000000000000167e-02
-3.427999999999999936e-01,0.000000000000000000e+00
-3.426000000000000156e-01,-8.000000000000000167e-02
-3.423999999999999266e-01,0.000000000000000000e+00
-3.421999999999999487e-01,8.000000000000000167e-02
-3.419999999999999707e-01,1.600000000000000033e-01
-3.417999999999999927e-01,8.000000000000000167e-02
-3.416000000000000147e-01,-8.000000000000000167e-02
