-1.299200000000000077e-01,8.000000000000000167e-02
-1.298799999999999955e-01,0.000000000000000000e+00
-1.298400000000000110e-01,0.000000000000000000e+00
-1.297999999999999987e-01,8.000000000000000167e-02
-1.297599999999999865e-01,8.000000000000000167e-02
-1.297200000000000020e-01,8.000000000000000167e-02
-1.296800000000000175e-01,8.000000000000000167e-02
-1.296400000000000052e-01,1.600000000000000033e-01
-1.295999999999999930e-01,0.000000000000000000e+00
-1.295600000000000085e-01,1.600000000000000033e-01
-1.295200000000000240e-01,0.000000000000000000e+00
-1.294800000000000118e-01,0.000000000000000000e+00
-1.294399999999999995e-01,0.000000000000000000e+00
-1.294000000000000150e-01,8.000000000000000167e-02
-1.293600000000000028e-01,8.000000000000000167e-02
-1.293199999999999905e-01,0.000000000000000000e+00
-1.292800000000000060e-01,8.000000000000000167e-02
-1.292400000000000215e-01,-8.000000000000000167e-02
-1.292000000000000093e-01,8.000000000000000167e-02
-1.291599999999999970e-01,1.600000000000000033e-01
-1.291200000000000125e-01,0.000000000000000000e+00
-1.290800000000000003e-01,-8.000000000000000167e-02
-1.290399999999999880e-01,8.000000000000000167e-02
-1.290000000000000036e-01,8.000000000000000167e-02
-1.289600000000000191e-01,-8.000000000000000167e-02
-1.289200000000000068e-01,8.000000000000000167e-02
-1.288799999999999946e-01,8.000000000000000167e-02
-1.288400000000000101e-01,-8.000000000000000167e-02
-1.288000000000000256e-01,0.000000000000000000e+00
-1.287599999999999856e-01,8.000000000000000167e-02
-1.287200000000000011e-01,8.000000000000000167e-02
-1.286800000000000166e-01,8.000000000000000167e-02
-1.286400000000000043e-01,1.600000000000000033e-01
-1.285999999999999921e-01,0.000000000000000000e+00
-1.285600000000000076e-01,-8.000000000000000167e-02
-1.285200000000000231e-01,8.000000000000000167e-02
-1.284800000000000109e-01,0.000000000000000000e+00
-1.284399999999999986e-01,0.000000000000000000e+00
-1.284000000000000141e-01,0.000000000000000000e+00
-1.283600000000000019e-01,-8.000000000000000167e-02
-1.283199999999999896e-01,-8.000000000000000167e-02
-1.282800000000000051e-01,0.000000000000000000e+00
-1.282400000000000206e-01,0.000000000000000000e+00
-1.282000000000000084e-01,8.000000000000000167e-02
-1.281599999999999961e-01,0.000000000000000000e+00
-1.281200000000000117e-01,-8.000000000000000167e-02
-1.280799999999999994e-01,0.000000000000000000e+00
-1.280399999999999872e-01,8.000000000000000167e-02
-1.280000000000000027e-01,8.000000000000000167e-02
-1.279600000000000182e-01,8.000000000000000167e-02
-1.279200000000000059e-01,1.600000000000000033e-01
-1.278799999999999937e-01,0.000000000000000000e+00
-1.278400000000000092e-01,-8.000000000000000167e-02
-1.278000000000000247e-01,8.000000000000000167e-02
-1.277599999999999847e-01,8.000000000000000167e-02
-1.277200000000000002e-01,0.000000000000000000e+00
-1.276800000000000157e-01,8.000000000000000167e-02
-1.276400000000000035e-01,-8.000000000000000167e-02
-1.275999999999999912e-01,0.000000000000000000e+00
-1.275600000000000067e-01,8.000000000000000167e-02
-1.275200000000000222e-01,8.000000000000000167e-02
-1.274800000000000100e-01,8.000000000000000167e-02
-1.274399999999999977e-01,8.000000000000000167e-02
-1.274000000000000132e-01,0.000000000000000000e+00
-1.273600000000000010e-01,0.000000000000000000e+00
-1.273199999999999887e-01,-8.000000000000000167e-02
-1.272800000000000042e-01,8.000000000000000167e-02
-1.272400000000000198e-01,8.000000000000000167e-02
-1.272000000000000075e-01,0.000000000000000000e+00
-1.271599999999999953e-01,0.000000000000000000e+00
-1.271200000000000108e-01,-8.000000000000000167e-02
-1.270799999999999985e-01,8.000000000000000167e-02
-1.270399999999999863e-01,0.000000000000000000e+00
-1.270000000000000018e-01,0.000000000000000000e+00
-1.269600000000000173e-01,8.000000000000000167e-02
-1.269200000000000050e-01,8.000000000000000167e-02
-1.268799999999999928e-01,0.000000000000000000e+00
-1.268400000000000083e-01,8.000000000000000167e-02
-1.268000000000000238e-01,0.000000000000000000e+00
-1.267600000000000116e-01,8.000000000000000167e-02
-1.267199999999999993e-01,1.600000000000000033e-01
-1.266800000000000148e-01,0.000000000000000000e+00
-1.266400000000000026e-01,8.000000000000000167e-02
-1.265999999999999903e-01,0.000000000000000000e+00
-1.265600000000000058e-01,0.000000000000000000e+00
-1.265200000000000213e-01,0.000000000000000000e+00
-1.264800000000000091e-01,1.600000000000000033e-01
-1.264399999999999968e-01,0.000000000000000000e+00
-1.264000000000000123e-01,-8.000000000000000167e-02
-1.263600000000000001e-01,8.000000000000000167e-02
-1.263199999999999878e-01,0.000000000000000000e+00
-1.262800000000000034e-01,1.600000000000000033e-01
-1.262400000000000189e-01,1.600000000000000033e-01
-1.262000000000000066e-01,8.000000000000000167e-02
-1.261599999999999944e-01,0.000000000000000000e+00
-1.261200000000000099e-01,0.000000000000000000e+00
-1.260800000000000254e-01,8.000000000000000167e-02
-1.260399999999999854e-01,0.000000000000000000e+00
-1.260000000000000009e-01,0.000000000000000000e+00
-1.259600000000000164e-01,-8.000000000000000167e-02
-1.259200000000000041e-01,8.000000000000000167e-02
-1.258799999999999919e-01,0.000000000000000000e+00
-1.258400000000000074e-01,8.000000000000000167e-02
-1.258000000000000229e-01,0.000000000000000000e+00
-1.257600000000000107e-01,8.000000000000000167e-02
-1.257199999999999984e-01,1.600000000000000033e-01
-1.256800000000000139e-01,8.000000000000000167e-02
-1.256400000000000017e-01,8.000000000000000167e-02
-1.255999999999999894e-01,-8.000000000000000167e-02
-1.255600000000000049e-01,-8.000000000000000167e-02
-1.255200000000000204e-01,0.000000000000000000e+00
-1.254800000000000082e-01,0.000000000000000000e+00
-1.254399999999999959e-01,8.000000000000000167e-02
-1.254000000000000115e-01,0.000000000000000000e+00
-1.253599999999999992e-01,1.600000000000000033e-01
-1.253199999999999870e-01,0.000000000000000000e+00
-1.252800000000000025e-01,8.000000000000000167e-02
-1.252400000000000180e-01,0.000000000000000000e+00
-1.252000000000000057e-01,0.000000000000000000e+00
-1.251599999999999935e-01,-8.000000000000000167e-02
-1.251200000000000090e-01,0.000000000000000000e+00
-1.250800000000000245e-01,8.000000000000000167e-02
-1.250399999999999845e-01,0.000000000000000000e+00
-1.250000000000000000e-01,8.000000000000000167e-02
-1.249600000000000016e-01,8.000000000000000167e-02
-1.249200000000000033e-01,-8.000000000000000167e-02
-1.248800000000000049e-01,0.000000000000000000e+00
-1.248400000000000065e-01,0.000000000000000000e+00
-1.248000000000000081e-01,8.000000000000000167e-02
-1.247600000000000098e-01,8.000000000000000167e-02
-1.247200000000000114e-01,8.000000000000000167e-02
-1.246799999999999992e-01,8.000000000000000167e-02
-1.246400000000000008e-01,-8.000000000000000167e-02
-1.246000000000000024e-01,-8.000000000000000167e-02
-1.245600000000000041e-01,0.000000000000000000e+00
-1.245200000000000057e-01,-8.000000000000000167e-02
-1.244800000000000073e-01,8.000000000000000167e-02
-1.244400000000000089e-01,0.000000000000000000e+00
-1.244000000000000106e-01,0.000000000000000000e+00
-1.243599999999999983e-01,-8.000000000000000167e-02
-1.243200000000000000e-01,-8.000000000000000167e-02
-1.242800000000000016e-01,0.000000000000000000e+00
-1.242400000000000032e-01,1.600000000000000033e-01
-1.242000000000000048e-01,-8.000000000000000167e-02
-1.241600000000000065e-01,0.000000000000000000e+00
-1.241200000000000081e-01,1.600000000000000033e-01
-1.240800000000000097e-01,0.000000000000000000e+00
-1.240400000000000114e-01,0.000000000000000000e+00
-1.239999999999999991e-01,8.000000000000000167e-02
-1.239600000000000007e-01,1.600000000000000033e-01
-1.239200000000000024e-01,-8.000000000000000167e-02
-1.238800000000000040e-01,0.000000000000000000e+00
-1.238400000000000056e-01,0.000000000000000000e+00
-1.238000000000000073e-01,0.000000000000000000e+00
-1.237600000000000089e-01,0.000000000000000000e+00
-1.237200000000000105e-01,0.000000000000000000e+00
-1.236799999999999983e-01,8.000000000000000167e-02
-1.236399999999999999e-01,0.000000000000000000e+00
-1.236000000000000015e-01,8.000000000000000167e-02
-1.235600000000000032e-01,8.000000000000000167e-02
-1.235200000000000048e-01,-8.000000000000000167e-02
-1.234800000000000064e-01,8.000000000000000167e-02
-1.234400000000000081e-01,8.000000000000000167e-02
-1.234000000000000097e-01,0.000000000000000000e+00
-1.233600000000000113e-01,8.000000000000000167e-02
-1.233199999999999991e-01,0.000000000000000000e+00
-1.232800000000000007e-01,0.000000000000000000e+00
-1.232400000000000023e-01,-8.000000000000000167e-02
-1.232000000000000040e-01,0.000000000000000000e+00
-1.231600000000000056e-01,8.000000000000000167e-02
-1.231200000000000072e-01,2.399999999999999911e-01
-1.230800000000000088e-01,0.000000000000000000e+00
-1.230400000000000105e-01,8.000000000000000167e-02
-1.229999999999999982e-01,-8.000000000000000167e-02
-1.229599999999999999e-01,1.600000000000000033e-01
-1.229200000000000015e-01,-8.000000000000000167e-02
-1.228800000000000031e-01,0.000000000000000000e+00
-1.228400000000000047e-01,0.000000000000000000e+00
-1.228000000000000064e-01,-8.000000000000000167e-02
-1.227600000000000080e-01,-8.000000000000000167e-02
-1.227200000000000096e-01,0.000000000000000000e+00
-1.226800000000000113e-01,0.000000000000000000e+00
-1.226399999999999990e-01,8.000000000000000167e-02
-1.226000000000000006e-01,8.000000000000000167e-02
-1.225600000000000023e-01,8.000000000000000167e-02
-1.225200000000000039e-01,0.000000000000000000e+00
-1.224800000000000055e-01,8.000000000000000167e-02
-1.224400000000000072e-01,8.000000000000000167e-02
-1.224000000000000088e-01,8.000000000000000167e-02
-1.223600000000000104e-01,8.000000000000000167e-02
-1.223199999999999982e-01,0.000000000000000000e+00
-1.222799999999999998e-01,8.000000000000000167e-02
-1.222400000000000014e-01,0.000000000000000000e+00
-1.222000000000000031e-01,0.000000000000000000e+00
-1.221600000000000047e-01,0.000000000000000000e+00
-1.221200000000000063e-01,8.000000000000000167e-02
-1.220800000000000080e-01,8.000000000000000167e-02
-1.220400000000000096e-01,8.000000000000000167e-02
-1.220000000000000112e-01,0.000000000000000000e+00
-1.219599999999999990e-01,8.000000000000000167e-02
-1.219200000000000006e-01,8.000000000000000167e-02
-1.218800000000000022e-01,-8.000000000000000167e-02
-1.218400000000000039e-01,-8.000000000000000167e-02
-1.218000000000000055e-01,0.000000000000000000e+00
-1.217600000000000071e-01,8.000000000000000167e-02
-1.217200000000000087e-01,1.600000000000000033e-01
-1.216800000000000104e-01,1.600000000000000033e-01
-1.216399999999999981e-01,8.000000000000000167e-02
-1.215999999999999998e-01,0.000000000000000000e+00
-1.215600000000000014e-01,-8.000000000000000167e-02
-1.215200000000000030e-01,1.600000000000000033e-01
-1.214800000000000046e-01,0.000000000000000000e+00
-1.214400000000000063e-01,0.000000000000000000e+00
-1.214000000000000079e-01,8.000000000000000167e-02
-1.213600000000000095e-01,-8.000000000000000167e-02
-1.213200000000000112e-01,0.000000000000000000e+00
-1.212799999999999989e-01,8.000000000000000167e-02
-1.212400000000000005e-01,0.000000000000000000e+00
-1.212000000000000022e-01,0.000000000000000000e+00
-1.211600000000000038e-01,0.000000000000000000e+00
-1.211200000000000054e-01,8.000000000000000167e-02
-1.210800000000000071e-01,-8.000000000000000167e-02
-1.210400000000000087e-01,1.600000000000000033e-01
-1.210000000000000103e-01,0.000000000000000000e+00
-1.209599999999999981e-01,0.000000000000000000e+00
-1.209199999999999997e-01,0.000000000000000000e+00
-1.208800000000000013e-01,-8.000000000000000167e-02
-1.208400000000000030e-01,8.000000000000000167e-02
-1.208000000000000046e-01,1.600000000000000033e-01
-1.207600000000000062e-01,0.000000000000000000e+00
-1.207200000000000079e-01,0.000000000000000000e+00
-1.206800000000000095e-01,8.000000000000000167e-02
-1.206400000000000111e-01,8.000000000000000167e-02
-1.205999999999999989e-01,0.000000000000000000e+00
-1.205600000000000005e-01,8.000000000000000167e-02
-1.205200000000000021e-01,-1.600000000000000033e-01
-1.204800000000000038e-01,8.000000000000000167e-02
-1.204400000000000054e-01,1.600000000000000033e-01
-1.204000000000000070e-01,8.000000000000000167e-02
-1.203600000000000086e-01,8.000000000000000167e-02
-1.203200000000000103e-01,8.000000000000000167e-02
-1.202799999999999980e-01,-8.000000000000000167e-02
-1.202399999999999997e-01,8.000000000000000167e-02
-1.202000000000000013e-01,0.000000000000000000e+00
-1.201600000000000029e-01,0.000000000000000000e+00
-1.201200000000000045e-01,0.000000000000000000e+00
-1.200800000000000062e-01,-8.000000000000000167e-02
-1.200400000000000078e-01,8.000000000000000167e-02
-1.200000000000000094e-01,0.000000000000000000e+00
-1.199600000000000111e-01,0.000000000000000000e+00
-1.199199999999999988e-01,-8.000000000000000167e-02
-1.198800000000000004e-01,0.000000000000000000e+00
-1.198400000000000021e-01,-8.000000000000000167e-02
-1.198000000000000037e-01,-8.000000000000000167e-02
-1.197600000000000053e-01,1.600000000000000033e-01
-1.197200000000000070e-01,0.000000000000000000e+00
-1.196800000000000086e-01,0.000000000000000000e+00
-1.196400000000000102e-01,0.000000000000000000e+00
-1.195999999999999980e-01,0.000000000000000000e+00
-1.195599999999999996e-01,0.000000000000000000e+00
-1.195200000000000012e-01,1.600000000000000033e-01
-1.194800000000000029e-01,-8.000000000000000167e-02
-1.194400000000000045e-01,8.000000000000000167e-02
-1.194000000000000061e-01,0.000000000000000000e+00
-1.193600000000000078e-01,-1.600000000000000033e-01
-1.193200000000000094e-01,0.000000000000000000e+00
-1.192800000000000110e-01,0.000000000000000000e+00
-1.192399999999999988e-01,-8.000000000000000167e-02
-1.192000000000000004e-01,-8.000000000000000167e-02
-1.191600000000000020e-01,0.000000000000000000e+00
-1.191200000000000037e-01,8.000000000000000167e-02
-1.190800000000000053e-01,0.000000000000000000e+00
-1.190400000000000069e-01,1.600000000000000033e-01
-1.190000000000000085e-01,0.000000000000000000e+00
-1.189600000000000102e-01,8.000000000000000167e-02
-1.189199999999999979e-01,8.000000000000000167e-02
-1.188799999999999996e-01,0.000000000000000000e+00
-1.188400000000000012e-01,-8.000000000000000167e-02
-1.188000000000000028e-01,0.000000000000000000e+00
-1.187600000000000044e-01,-8.000000000000000167e-02
-1.187200000000000061e-01,0.000000000000000000e+00
-1.186800000000000077e-01,8.000000000000000167e-02
-1.186400000000000093e-01,-8.000000000000000167e-02
-1.186000000000000110e-01,8.000000000000000167e-02
-1.185599999999999987e-01,8.000000000000000167e-02
-1.185200000000000004e-01,0.000000000000000000e+00
-1.184800000000000020e-01,0.000000000000000000e+00
-1.184400000000000036e-01,8.000000000000000167e-02
-1.184000000000000052e-01,1.600000000000000033e-01
-1.183600000000000069e-01,-8.000000000000000167e-02
-1.183200000000000085e-01,-8.000000000000000167e-02
-1.182800000000000101e-01,1.600000000000000033e-01
-1.182399999999999979e-01,8.000000000000000167e-02
-1.181999999999999995e-01,0.000000000000000000e+00
-1.181600000000000011e-01,0.000000000000000000e+00
-1.181200000000000028e-01,-8.000000000000000167e-02
-1.180800000000000044e-01,8.000000000000000167e-02
-1.180400000000000060e-01,8.000000000000000167e-02
-1.180000000000000077e-01,-8.000000000000000167e-02
-1.179600000000000093e-01,0.000000000000000000e+00
-1.179200000000000109e-01,0.000000000000000000e+00
-1.178799999999999987e-01,8.000000000000000167e-02
-1.178400000000000003e-01,1.600000000000000033e-01
-1.178000000000000019e-01,8.000000000000000167e-02
-1.177600000000000036e-01,8.000000000000000167e-02
-1.177200000000000052e-01,0.000000000000000000e+00
-1.176800000000000068e-01,0.000000000000000000e+00
-1.176400000000000085e-01,1.600000000000000033e-01
-1.176000000000000101e-01,8.000000000000000167e-02
-1.175599999999999978e-01,-8.000000000000000167e-02
-1.175199999999999995e-01,0.000000000000000000e+00
-1.174800000000000011e-01,8.000000000000000167e-02
-1.174400000000000027e-01,-8.000000000000000167e-02
-1.174000000000000044e-01,0.000000000000000000e+00
-1.173600000000000060e-01,0.000000000000000000e+00
-1.173200000000000076e-01,0.000000000000000000e+00
-1.172800000000000092e-01,1.600000000000000033e-01
-1.172400000000000109e-01,0.000000000000000000e+00
-1.171999999999999986e-01,8.000000000000000167e-02
-1.171600000000000003e-01,8.000000000000000167e-02
-1.171200000000000019e-01,8.000000000000000167e-02
-1.170800000000000035e-01,0.000000000000000000e+00
-1.170400000000000051e-01,8.000000000000000167e-02
-1.170000000000000068e-01,-8.000000000000000167e-02
