# Tue Sep 26 17:07:20 2023
#  Tiempo dinamica [s], Voltaje dinamica [V], Corriente dinamica [A], Tiempo remanente [s], Voltaje remanente [V], Corriente remanente [A]
#  Vmax=5, Vmin=-5, Npos=50, Nneg=50, pw=0.1, cycles=10, hslV=0.4, T1 = 0.01, T2 = 0.01, nplc=0.5
2.011530377864837646e+02,-1.600119999999999987e+00,-1.965239999999999839e-05,2.013237342834472656e+02,3.997609999999999775e-01,8.574030000000000180e-08
2.015273454189300537e+02,-1.800189999999999957e+00,-3.391949999999999940e-05,2.017007811069488525e+02,3.998090000000000255e-01,7.585789999999999796e-08
2.019024014472961426e+02,-2.000220000000000109e+00,-5.136379999999999771e-05,2.020778987407684326e+02,3.998399999999999732e-01,7.072609999999999961e-08
2.022806670665740967e+02,-2.200270000000000170e+00,-7.180459999999999350e-05,2.024513702392578125e+02,3.998849999999999905e-01,7.294440000000000300e-08
2.026534504890441895e+02,-2.400319999999999787e+00,-9.446299999999999326e-05,2.028271977901458740e+02,3.998729999999999785e-01,6.464719999999999406e-08
2.030315463542938232e+02,-2.600579999999999892e+00,-1.202840000000000024e-04,2.032197823524475098e+02,3.998900000000000232e-01,6.876039999999999677e-08
2.034235231876373291e+02,-2.800380000000000091e+00,-1.470060000000000084e-04,2.036101334095001221e+02,3.998729999999999785e-01,6.437990000000000595e-08
2.038123896121978760e+02,-3.000420000000000087e+00,-1.770900000000000002e-04,2.040003528594970703e+02,3.998760000000000092e-01,4.378750000000000084e-08
2.042068326473236084e+02,-3.200649999999999995e+00,-2.080530000000000085e-04,2.043947610855102539e+02,3.998729999999999785e-01,4.172210000000000009e-08
2.045985155105590820e+02,-3.400760000000000005e+00,-2.410799999999999890e-04,2.047850060462951660e+02,3.999110000000000165e-01,3.784530000000000206e-08
2.049887988567352295e+02,-3.600789999999999935e+00,-2.756239999999999754e-04,2.051772081851959229e+02,3.999449999999999950e-01,3.393889999999999827e-08
2.053784201145172119e+02,-3.800889999999999880e+00,-3.101669999999999731e-04,2.055668935775756836e+02,3.999420000000000197e-01,3.095749999999999779e-08
2.057705066204071045e+02,-4.000609999999999999e+00,-3.477500000000000231e-04,2.059590866565704346e+02,3.999090000000000145e-01,2.824890000000000158e-08
2.061662166118621826e+02,-4.200700000000000323e+00,-3.811280000000000006e-04,2.063545238971710205e+02,3.999639999999999862e-01,2.859739999999999970e-08
2.065608811378479004e+02,-4.400769999999999627e+00,-8.138870000000000089e-04,2.067463302612304688e+02,3.999260000000000037e-01,6.996810000000000036e-08
2.069483828544616699e+02,-4.600789999999999935e+00,-1.021420000000000097e-03,2.071517090797424316e+02,4.002189999999999914e-01,1.217390000000000024e-07
2.073245334625244141e+02,-4.800869999999999749e+00,-1.152239999999999905e-03,2.075105280876159668e+02,4.001830000000000109e-01,1.849879999999999886e-07
2.076827232837677002e+02,-5.000919999999999810e+00,-1.286339999999999966e-03,2.078694334030151367e+02,4.002000000000000002e-01,2.123130000000000033e-07
2.080409684181213379e+02,-4.800830000000000375e+00,-1.175620000000000050e-03,2.082295711040496826e+02,4.001520000000000077e-01,2.223379999999999889e-07
2.083991510868072510e+02,-4.600839999999999819e+00,-1.081890000000000065e-03,2.085896785259246826e+02,4.000710000000000099e-01,2.448429999999999909e-07
2.087599637508392334e+02,-4.400789999999999758e+00,-9.864410000000000105e-04,2.089305410385131836e+02,4.001739999999999742e-01,2.365089999999999905e-07
2.090866754055023193e+02,-4.200750000000000206e+00,-8.912500000000000066e-04,2.092577509880065918e+02,4.000850000000000239e-01,2.424750000000000057e-07
2.094130420684814453e+02,-4.000700000000000145e+00,-8.006859999999999975e-04,2.095855627059936523e+02,4.000710000000000099e-01,2.067820000000000050e-07
2.097396163940429688e+02,-3.800860000000000127e+00,-7.121659999999999709e-04,2.099128842353820801e+02,4.000659999999999772e-01,2.393380000000000220e-07
2.100672202110290527e+02,-3.600779999999999870e+00,-6.234189999999999480e-04,2.102400045394897461e+02,4.000139999999999807e-01,1.900230000000000069e-07
2.103949618339538574e+02,-3.400669999999999860e+00,-5.414900000000000485e-04,2.105657701492309570e+02,4.000659999999999772e-01,1.929469999999999873e-07
2.107216222286224365e+02,-3.200639999999999930e+00,-4.576989999999999965e-04,2.108937830924987793e+02,4.000540000000000207e-01,1.782780000000000033e-07
2.110487089157104492e+02,-3.000449999999999839e+00,-3.805440000000000211e-04,2.112242140769958496e+02,4.000230000000000175e-01,1.610330000000000100e-07
2.113799915313720703e+02,-2.800399999999999778e+00,-3.030630000000000086e-04,2.115525324344635010e+02,3.999809999999999754e-01,1.433630000000000113e-07
2.117102403640747070e+02,-2.600680000000000103e+00,-2.331599999999999970e-04,2.118820364475250244e+02,4.000000000000000222e-01,1.207390000000000067e-07
2.120390083789825439e+02,-2.400589999999999780e+00,-1.740110000000000116e-04,2.122122330665588379e+02,3.998369999999999980e-01,8.784809999999999901e-08
2.124301657676696777e+02,-2.200549999999999784e+00,-1.210029999999999933e-04,2.126189961433410645e+02,3.998419999999999752e-01,6.550500000000000323e-08
2.128219590187072754e+02,-2.000319999999999876e+00,-7.746150000000000366e-05,2.129952423572540283e+02,3.997729999999999895e-01,6.166099999999999872e-08
2.131997818946838379e+02,-1.800310000000000077e+00,-4.825370000000000185e-05,2.133709738254547119e+02,3.997850000000000015e-01,5.070329999999999716e-08
2.135742182731628418e+02,-1.600240000000000107e+00,-2.751899999999999859e-05,2.137472934722900391e+02,3.998140000000000027e-01,4.814389999999999874e-08
2.139489946365356445e+02,-1.400150000000000006e+00,-1.338770000000000059e-05,2.141218037605285645e+02,3.997490000000000210e-01,4.465480000000000093e-08
2.143231179714202881e+02,-1.200509999999999966e+00,-4.798039999999999890e-06,2.144941463470458984e+02,3.997089999999999810e-01,4.113319999999999936e-08
2.147129330635070801e+02,-1.000389999999999890e+00,-1.535199999999999930e-06,2.148872354030609131e+02,3.997760000000000202e-01,4.034500000000000161e-08
2.150922179222106934e+02,-8.003569999999999851e-01,-6.661379999999999527e-07,2.152488114833831787e+02,3.997970000000000135e-01,3.918950000000000162e-08
2.154491293430328369e+02,-6.002349999999999630e-01,-2.717729999999999812e-07,2.156074972152709961e+02,3.997589999999999755e-01,3.851219999999999859e-08
2.158116092681884766e+02,-4.000230000000000175e-01,-6.442299999999999394e-08,2.159530003070831299e+02,3.997539999999999982e-01,3.859629999999999999e-08
2.160935890674591064e+02,-1.999380000000000046e-01,-9.739010000000000266e-09,2.162368726730346680e+02,3.997350000000000070e-01,3.780999999999999909e-08
2.163773357868194580e+02,-1.001360000000000048e-04,7.767679999999999795e-11,2.165173282623291016e+02,3.997350000000000070e-01,3.683640000000000155e-08
2.166587011814117432e+02,1.996920000000000084e-01,7.398589999999999780e-09,2.167995672225952148e+02,3.997970000000000135e-01,3.603640000000000100e-08
2.169392464160919189e+02,3.997709999999999875e-01,3.574519999999999770e-08,2.170972146987915039e+02,3.997399999999999842e-01,3.575779999999999743e-08
2.172361564636230469e+02,5.999139999999999473e-01,1.366719999999999946e-07,2.173910961151123047e+02,3.997060000000000057e-01,3.247260000000000055e-08
2.175947182178497314e+02,7.999399999999999844e-01,2.678259999999999790e-07,2.177527318000793457e+02,3.997299999999999742e-01,2.826909999999999867e-08
2.179535033702850342e+02,1.000129999999999963e+00,3.593830000000000094e-07,2.181096575260162354e+02,3.997330000000000050e-01,1.866109999999999959e-08
2.183104093074798584e+02,1.200209999999999999e+00,4.342480000000000117e-07,2.184667863845825195e+02,3.997709999999999875e-01,1.277439999999999923e-08
2.186713769435882568e+02,1.400300000000000100e+00,5.295989999999999501e-07,2.188273274898529053e+02,3.997709999999999875e-01,1.104289999999999958e-08
2.190305609703063965e+02,1.600330000000000030e+00,7.458740000000000521e-07,2.191851444244384766e+02,3.997729999999999895e-01,1.022860000000000002e-08
2.193881895542144775e+02,1.800429999999999975e+00,9.216989999999999738e-07,2.195437266826629639e+02,3.997560000000000002e-01,1.009990000000000066e-08
2.197480804920196533e+02,2.000109999999999832e+00,1.184070000000000041e-06,2.199177589416503906e+02,3.997640000000000082e-01,1.019260000000000056e-08
2.201216957569122314e+02,2.200159999999999894e+00,1.599969999999999947e-06,2.202930960655212402e+02,3.997280000000000277e-01,9.924630000000000706e-09
2.204965472221374512e+02,2.400259999999999838e+00,2.045799999999999962e-06,2.206702537536621094e+02,3.997780000000000222e-01,1.222269999999999999e-08
2.208715200424194336e+02,2.600359999999999783e+00,2.620510000000000004e-06,2.210411512851715088e+02,3.997640000000000082e-01,1.302629999999999998e-08
2.212457847595214844e+02,2.800429999999999975e+00,3.344809999999999998e-06,2.214200584888458252e+02,3.998090000000000255e-01,1.342129999999999955e-08
2.216207089424133301e+02,3.000570000000000181e+00,4.208139999999999829e-06,2.217916321754455566e+02,3.997419999999999862e-01,1.273209999999999990e-08
2.219950382709503174e+02,3.200709999999999944e+00,5.595550000000000153e-06,2.221680927276611328e+02,3.997709999999999875e-01,1.387090000000000015e-08
2.223700048923492432e+02,3.400780000000000136e+00,7.034100000000000128e-06,2.225422651767730713e+02,3.997280000000000277e-01,1.313569999999999963e-08
2.227462842464447021e+02,3.600859999999999950e+00,8.900439999999999779e-06,2.229196178913116455e+02,3.997490000000000210e-01,1.449700000000000071e-08
2.231245620250701904e+02,3.800619999999999887e+00,1.169110000000000060e-05,2.232944319248199463e+02,3.996779999999999777e-01,2.391159999999999837e-09
2.234982864856719971e+02,4.000639999999999752e+00,1.595859999999999998e-05,2.236695258617401123e+02,3.996560000000000112e-01,4.105729999999999635e-09
2.238712987899780273e+02,4.200739999999999696e+00,2.357249999999999835e-05,2.240453307628631592e+02,3.996129999999999960e-01,9.901189999999999803e-09
2.242492241859436035e+02,4.400830000000000020e+00,3.294460000000000303e-05,2.244179453849792480e+02,3.996520000000000072e-01,2.318560000000000149e-08
2.246222448348999023e+02,4.600979999999999848e+00,4.767280000000000204e-05,2.247945249080657959e+02,3.996250000000000080e-01,2.309179999999999837e-08
2.249967300891876221e+02,4.801029999999999909e+00,7.227300000000000412e-05,2.251691195964813232e+02,3.995699999999999807e-01,3.957759999999999700e-08
2.253723850250244141e+02,5.001120000000000232e+00,9.883669999999999511e-05,2.255446786880493164e+02,3.995630000000000015e-01,6.393540000000000485e-08
2.257490763664245605e+02,4.801050000000000040e+00,9.677809999999999419e-05,2.259218039512634277e+02,3.996179999999999732e-01,6.419580000000000366e-08
2.261264781951904297e+02,4.600979999999999848e+00,9.044090000000000343e-05,2.262983422279357910e+02,3.996970000000000245e-01,7.629529999999999895e-08
2.265022301673889160e+02,4.400850000000000151e+00,7.714260000000000236e-05,2.266754260063171387e+02,3.996870000000000145e-01,7.759900000000000552e-08
2.268778927326202393e+02,4.200809999999999711e+00,6.641590000000000221e-05,2.270492866039276123e+02,3.997450000000000170e-01,1.590129999999999959e-07
2.272044699192047119e+02,4.000750000000000028e+00,5.612190000000000218e-05,2.273752188682556152e+02,3.998369999999999980e-01,1.473740000000000066e-07
2.275922200679779053e+02,3.800699999999999967e+00,4.839689999999999737e-05,2.277639935016632080e+02,3.997760000000000202e-01,1.547490000000000048e-07
2.279212925434112549e+02,3.600900000000000212e+00,3.942680000000000002e-05,2.280956037044525146e+02,3.996870000000000145e-01,9.635380000000000614e-08
2.282994611263275146e+02,3.400729999999999809e+00,3.148039999999999763e-05,2.284690225124359131e+02,3.996520000000000072e-01,9.938769999999999998e-08
2.286729552745819092e+02,3.200600000000000112e+00,2.563719999999999910e-05,2.288444392681121826e+02,3.996970000000000245e-01,9.290440000000000439e-08
2.290470902919769287e+02,3.000430000000000152e+00,2.067889999999999949e-05,2.292200064659118652e+02,3.997249999999999970e-01,8.588400000000000328e-08
2.294265928268432617e+02,2.800310000000000077e+00,1.646999999999999986e-05,2.295989849567413330e+02,3.997609999999999775e-01,8.252309999999999599e-08
2.298200626373291016e+02,2.600319999999999965e+00,1.273689999999999997e-05,2.299950048923492432e+02,3.997109999999999830e-01,7.699590000000000457e-08
2.301990866661071777e+02,2.400240000000000151e+00,9.801030000000000248e-06,2.303725111484527588e+02,3.997490000000000210e-01,8.440590000000000276e-08
2.305769665241241455e+02,2.200130000000000141e+00,7.678520000000000812e-06,2.307498865127563477e+02,3.997140000000000137e-01,8.785820000000000252e-08
2.309545593261718750e+02,2.000109999999999832e+00,5.681240000000000175e-06,2.311296744346618652e+02,3.997419999999999862e-01,8.843340000000000359e-08
2.313361985683441162e+02,1.800400000000000000e+00,4.166190000000000171e-06,2.315111522674560547e+02,3.997299999999999742e-01,9.389989999999999500e-08
2.317178897857666016e+02,1.600279999999999925e+00,2.954899999999999864e-06,2.318932261466979980e+02,3.997539999999999982e-01,8.877310000000000233e-08
2.320990908145904541e+02,1.400139999999999940e+00,2.027070000000000059e-06,2.322740075588226318e+02,3.997249999999999970e-01,8.940819999999999985e-08
2.324808917045593262e+02,1.200139999999999985e+00,1.352840000000000036e-06,2.326547715663909912e+02,3.997519999999999962e-01,9.220869999999999902e-08
2.328579895496368408e+02,1.000089999999999923e+00,8.774469999999999823e-07,2.330143125057220459e+02,3.997209999999999930e-01,8.768949999999999916e-08
2.332222158908843994e+02,7.999439999999999884e-01,4.933040000000000079e-07,2.333811037540435791e+02,3.996939999999999937e-01,8.213519999999999819e-08
2.335862159729003906e+02,5.999780000000000113e-01,2.501709999999999973e-07,2.337403066158294678e+02,3.997180000000000177e-01,8.939389999999999423e-08
2.339431231021881104e+02,3.997209999999999930e-01,9.226380000000000062e-08,2.340842459201812744e+02,3.997729999999999895e-01,8.983190000000000119e-08
2.342254247665405273e+02,1.996900000000000064e-01,2.580059999999999877e-08,2.343666791915893555e+02,3.997800000000000242e-01,8.979520000000000193e-08
2.345082151889801025e+02,1.430509999999999963e-05,-1.020550000000000033e-10,2.346477303504943848e+02,3.998090000000000255e-01,9.187450000000000653e-08
2.347907869815826416e+02,-1.998810000000000031e-01,-2.520880000000000005e-08,2.349297335147857666e+02,3.997729999999999895e-01,9.298399999999999406e-08
2.350672211647033691e+02,-3.999759999999999982e-01,-9.295680000000000557e-08,2.352094259262084961e+02,3.997899999999999787e-01,9.015369999999999816e-08
2.353623313903808594e+02,-6.002349999999999630e-01,-2.593770000000000071e-07,2.355191760063171387e+02,3.997870000000000035e-01,9.217800000000000656e-08
2.357228846549987793e+02,-8.002660000000000329e-01,-4.815879999999999578e-07,2.358789069652557373e+02,3.997209999999999930e-01,8.948699999999999921e-08
2.360826945304870605e+02,-1.000320000000000098e+00,-9.051080000000000339e-07,2.362398257255554199e+02,3.998419999999999752e-01,1.336230000000000048e-07
2.364573280811309814e+02,-1.200380000000000003e+00,-2.782309999999999878e-06,2.366162168979644775e+02,3.998110000000000275e-01,1.039339999999999962e-07
2.367705333232879639e+02,-1.400199999999999889e+00,-9.146499999999999588e-06,2.369266545772552490e+02,3.998260000000000147e-01,1.069699999999999977e-07
2.370830838680267334e+02,-1.600119999999999987e+00,-1.977680000000000011e-05,2.372562956809997559e+02,3.997229999999999950e-01,9.648949999999999855e-08
2.374602384567260742e+02,-1.800270000000000037e+00,-3.422040000000000189e-05,2.376326642036437988e+02,3.997919999999999807e-01,8.768939999999999375e-08
2.378325293064117432e+02,-2.000319999999999876e+00,-5.195280000000000172e-05,2.380337810516357422e+02,3.997729999999999895e-01,8.871140000000000118e-08
2.382384443283081055e+02,-2.200299999999999923e+00,-7.213580000000000144e-05,2.384106209278106689e+02,3.998160000000000047e-01,8.458439999999999341e-08
2.386140508651733398e+02,-2.400360000000000049e+00,-9.451930000000000151e-05,2.387846786975860596e+02,3.998329999999999940e-01,7.798880000000000018e-08
2.389873583316802979e+02,-2.600560000000000205e+00,-1.195939999999999937e-04,2.391747717857360840e+02,3.998110000000000275e-01,7.103129999999999893e-08
2.393782980442047119e+02,-2.800359999999999960e+00,-1.472599999999999962e-04,2.395650765895843506e+02,3.998369999999999980e-01,5.659750000000000106e-08
2.397695813179016113e+02,-3.000490000000000101e+00,-1.764830000000000110e-04,2.399558768272399902e+02,3.998570000000000180e-01,5.330210000000000188e-08
2.401585853099822998e+02,-3.200660000000000061e+00,-2.073490000000000099e-04,2.403452303409576416e+02,3.998709999999999765e-01,5.925419999999999996e-08
2.405483348369598389e+02,-3.400679999999999925e+00,-2.397189999999999998e-04,2.407384991645812988e+02,3.998419999999999752e-01,5.537549999999999846e-08
2.409456110000610352e+02,-3.600890000000000146e+00,-2.739190000000000179e-04,2.411337640285491943e+02,3.998519999999999852e-01,4.361829999999999691e-08
2.413393142223358154e+02,-3.800920000000000076e+00,-3.090430000000000022e-04,2.415286514759063721e+02,3.998880000000000212e-01,3.517909999999999901e-08
2.417337951660156250e+02,-4.000619999999999621e+00,-3.461660000000000193e-04,2.419192850589752197e+02,3.999900000000000122e-01,2.310280000000000091e-08
2.421233403682708740e+02,-4.200709999999999944e+00,-3.785309999999999847e-04,2.423098020553588867e+02,3.999900000000000122e-01,1.831229999999999848e-08
2.425163326263427734e+02,-4.400760000000000005e+00,-4.100919999999999761e-04,2.427065808773040771e+02,3.999690000000000190e-01,1.954220000000000144e-08
2.429108326435089111e+02,-4.600859999999999950e+00,-9.102319999999999682e-04,2.430972919464111328e+02,3.998920000000000252e-01,7.780119999999999392e-08
2.433151149749755859e+02,-4.800830000000000375e+00,-1.053370000000000088e-03,2.435193567276000977e+02,3.999110000000000165e-01,8.622030000000000345e-08
2.437257165908813477e+02,-5.000880000000000436e+00,-1.201880000000000006e-03,2.439297261238098145e+02,3.999090000000000145e-01,8.186290000000000441e-08
2.441484453678131104e+02,-4.800830000000000375e+00,-1.128819999999999997e-03,2.443548114299774170e+02,4.001979999999999982e-01,1.321280000000000036e-07
2.445263462066650391e+02,-4.600740000000000052e+00,-1.074080000000000043e-03,2.447145385742187500e+02,4.000589999999999979e-01,1.346770000000000088e-07
2.449019150733947754e+02,-4.400719999999999743e+00,-9.944360000000000178e-04,2.450730712413787842e+02,4.001779999999999782e-01,1.537660000000000019e-07
2.452328217029571533e+02,-4.200700000000000323e+00,-9.745150000000000166e-04,2.454034903049468994e+02,4.001279999999999837e-01,2.770390000000000232e-07
2.455579903125762939e+02,-4.000639999999999752e+00,-8.744900000000000112e-04,2.457436144351959229e+02,4.001310000000000144e-01,1.669570000000000040e-07
2.459015626907348633e+02,-3.800920000000000076e+00,-7.875020000000000370e-04,2.460746400356292725e+02,4.000690000000000079e-01,1.863959999999999970e-07
2.462324128150939941e+02,-3.600779999999999870e+00,-7.106919999999999644e-04,2.464230668544769287e+02,4.000739999999999852e-01,1.897039999999999893e-07
2.465774822235107422e+02,-3.400700000000000056e+00,-6.260789999999999801e-04,2.467502846717834473e+02,4.000710000000000099e-01,2.162360000000000048e-07
2.469059259891510010e+02,-3.200590000000000046e+00,-5.442420000000000114e-04,2.470922832489013672e+02,4.000449999999999839e-01,1.901630000000000068e-07
2.472473294734954834e+02,-3.000430000000000152e+00,-4.609330000000000133e-04,2.474227929115295410e+02,4.000400000000000067e-01,1.686870000000000070e-07
2.475776093006134033e+02,-2.800349999999999895e+00,-3.871599999999999998e-04,2.477516081333160400e+02,3.999969999999999914e-01,1.706409999999999992e-07
2.479083356857299805e+02,-2.600540000000000074e+00,-3.132979999999999945e-04,2.480828726291656494e+02,3.999949999999999894e-01,1.438349999999999906e-07
2.482397596836090088e+02,-2.400500000000000078e+00,-2.429540000000000052e-04,2.484122395515441895e+02,4.000190000000000135e-01,1.212909999999999973e-07
2.485670459270477295e+02,-2.200429999999999886e+00,-1.769999999999999926e-04,2.487404780387878418e+02,3.999780000000000002e-01,1.130320000000000026e-07
2.488983328342437744e+02,-2.000300000000000189e+00,-1.160310000000000009e-04,2.490711133480072021e+02,3.998369999999999980e-01,7.904339999999999693e-08
2.492714238166809082e+02,-1.800210000000000088e+00,-6.668130000000000140e-05,2.494437954425811768e+02,3.997870000000000035e-01,7.015690000000000534e-08
2.496464626789093018e+02,-1.600179999999999936e+00,-3.435030000000000212e-05,2.498174102306365967e+02,3.997560000000000002e-01,5.885019999999999846e-08
2.500204787254333496e+02,-1.400050000000000017e+00,-1.697829999999999972e-05,2.501927356719970703e+02,3.997829999999999995e-01,6.533690000000000585e-08
2.503963582515716553e+02,-1.200399999999999912e+00,-6.302629999999999997e-06,2.505682547092437744e+02,3.997899999999999787e-01,5.173420000000000277e-08
2.507716498374938965e+02,-1.000359999999999916e+00,-2.174380000000000178e-06,2.509413101673126221e+02,3.997609999999999775e-01,5.359950000000000294e-08
2.511450159549713135e+02,-8.002160000000000384e-01,-9.184130000000000064e-07,2.513026738166809082e+02,3.997680000000000122e-01,4.418299999999999932e-08
2.515063309669494629e+02,-6.001379999999999493e-01,-3.480430000000000150e-07,2.516614983081817627e+02,3.997829999999999995e-01,4.709389999999999926e-08
2.518632524013519287e+02,-3.999759999999999982e-01,-8.528240000000000403e-08,2.520034372806549072e+02,3.997729999999999895e-01,4.706119999999999792e-08
2.521449327468872070e+02,-1.998620000000000119e-01,-1.272520000000000068e-08,2.522832777500152588e+02,3.997950000000000115e-01,4.468870000000000099e-08
2.524217448234558105e+02,-3.099440000000000262e-05,6.877180000000000389e-11,2.525767021179199219e+02,3.997870000000000035e-01,4.625440000000000025e-08
2.527171454429626465e+02,1.997520000000000129e-01,8.626599999999999968e-09,2.528583834171295166e+02,3.998019999999999907e-01,4.380409999999999848e-08
2.530018281936645508e+02,3.997609999999999775e-01,4.329389999999999832e-08,2.531437277793884277e+02,3.997660000000000102e-01,4.302809999999999868e-08
2.532982852458953857e+02,6.001279999999999948e-01,1.969550000000000057e-07,2.534561445713043213e+02,3.997870000000000035e-01,3.682579999999999747e-08
2.536617486476898193e+02,8.000639999999999974e-01,3.148120000000000002e-07,2.538184456825256348e+02,3.997870000000000035e-01,2.703960000000000080e-08
2.540211362838745117e+02,1.000150000000000095e+00,3.979260000000000124e-07,2.541797366142272949e+02,3.997899999999999787e-01,1.695950000000000042e-08
2.543833806514739990e+02,1.200239999999999974e+00,4.841520000000000065e-07,2.545391345024108887e+02,3.997729999999999895e-01,1.456240000000000009e-08
2.547451128959655762e+02,1.400239999999999929e+00,7.800690000000000482e-07,2.549012444019317627e+02,3.997829999999999995e-01,1.584869999999999884e-08
2.551062753200531006e+02,1.600349999999999939e+00,8.362720000000000123e-07,2.552629351615905762e+02,3.997829999999999995e-01,1.187650000000000050e-08
2.554660422801971436e+02,1.800370000000000026e+00,1.046969999999999905e-06,2.556372842788696289e+02,3.998019999999999907e-01,1.079800000000000014e-08
2.558402581214904785e+02,2.000150000000000095e+00,1.255830000000000096e-06,2.560125479698181152e+02,3.998300000000000187e-01,1.050959999999999936e-08
2.562180116176605225e+02,2.200239999999999974e+00,1.643830000000000023e-06,2.563892118930816650e+02,3.998260000000000147e-01,1.019429999999999984e-08
2.565927751064300537e+02,2.400310000000000166e+00,2.095820000000000036e-06,2.567662384510040283e+02,3.997970000000000135e-01,9.866670000000000629e-09
2.569717183113098145e+02,2.600379999999999914e+00,2.989869999999999971e-06,2.571462364196777344e+02,3.997850000000000015e-01,9.648559999999999611e-09
2.573468863964080811e+02,2.800469999999999793e+00,3.892810000000000088e-06,2.575183448791503906e+02,3.998369999999999980e-01,1.248779999999999983e-08
2.577207689285278320e+02,3.000560000000000116e+00,5.121820000000000371e-06,2.578919398784637451e+02,3.998160000000000047e-01,1.084599999999999998e-08
2.580952410697937012e+02,3.200759999999999827e+00,6.459559999999999696e-06,2.582685067653656006e+02,3.997760000000000202e-01,1.010200000000000006e-08
2.584708042144775391e+02,3.400850000000000151e+00,8.637329999999999853e-06,2.586438002586364746e+02,3.997280000000000277e-01,1.352639999999999994e-08
2.588494117259979248e+02,3.600810000000000066e+00,1.093230000000000035e-05,2.590222370624542236e+02,3.997419999999999862e-01,1.583969999999999856e-08
2.592263309955596924e+02,3.800660000000000149e+00,1.378129999999999966e-05,2.593994405269622803e+02,3.996709999999999985e-01,5.889209999999999767e-09
2.596017072200775146e+02,4.000609999999999999e+00,1.698000000000000006e-05,2.597749302387237549e+02,3.997280000000000277e-01,6.219239999999999712e-09
2.599914922714233398e+02,4.200800000000000090e+00,2.248519999999999946e-05,2.601652803421020508e+02,3.996970000000000245e-01,2.014959999999999998e-08
2.603691518306732178e+02,4.400890000000000413e+00,3.569949999999999930e-05,2.605401453971862793e+02,3.997299999999999742e-01,2.320439999999999899e-08
2.607448961734771729e+02,4.601119999999999877e+00,4.583889999999999916e-05,2.609145705699920654e+02,3.997609999999999775e-01,3.614410000000000136e-08
2.611180207729339600e+02,4.801160000000000316e+00,6.756420000000000611e-05,2.612899088859558105e+02,3.997249999999999970e-01,5.137199999999999838e-08
2.614924294948577881e+02,5.001290000000000013e+00,9.422939999999999604e-05,2.616637852191925049e+02,3.996970000000000245e-01,4.876229999999999983e-08
2.618659899234771729e+02,4.801110000000000433e+00,9.661860000000000359e-05,2.620397157669067383e+02,3.996870000000000145e-01,8.441370000000000102e-08
2.622443377971649170e+02,4.601040000000000241e+00,9.245730000000000669e-05,2.624153821468353271e+02,3.996609999999999885e-01,8.688539999999999529e-08
2.626211209297180176e+02,4.400909999999999656e+00,7.862299999999999584e-05,2.627949070930480957e+02,3.996750000000000025e-01,9.824700000000000618e-08
2.629988179206848145e+02,4.200800000000000090e+00,7.069780000000000606e-05,2.631846284866333008e+02,3.998280000000000167e-01,1.371369999999999924e-07
2.634026165008544922e+02,4.000779999999999781e+00,6.011480000000000252e-05,2.635754172801971436e+02,3.997609999999999775e-01,1.722689999999999923e-07
2.637313301563262939e+02,3.800699999999999967e+00,5.037020000000000099e-05,2.639031059741973877e+02,3.998229999999999840e-01,1.600839999999999927e-07
2.640592532157897949e+02,3.600919999999999899e+00,3.950329999999999835e-05,2.642272999286651611e+02,3.998680000000000012e-01,1.381770000000000071e-07
2.644462451934814453e+02,3.400860000000000216e+00,3.378200000000000284e-05,2.646206450462341309e+02,3.998800000000000132e-01,1.681819999999999902e-07
2.647773232460021973e+02,3.200750000000000206e+00,2.800869999999999833e-05,2.649492359161376953e+02,3.999300000000000077e-01,1.520999999999999922e-07
2.651047635078430176e+02,3.000589999999999868e+00,2.197509999999999904e-05,2.652763288021087646e+02,3.999139999999999917e-01,1.509230000000000075e-07
2.654305603504180908e+02,2.800489999999999924e+00,1.770350000000000084e-05,2.656028187274932861e+02,3.999590000000000090e-01,1.470999999999999871e-07
2.657573046684265137e+02,2.600470000000000059e+00,1.406479999999999958e-05,2.659296562671661377e+02,3.999019999999999797e-01,1.574070000000000012e-07
2.660858714580535889e+02,2.400279999999999969e+00,1.085520000000000069e-05,2.662591378688812256e+02,3.997709999999999875e-01,1.296659999999999913e-07
2.664129719734191895e+02,2.200229999999999908e+00,8.382170000000000419e-06,2.665680706501007080e+02,3.997850000000000015e-01,1.283589999999999915e-07
2.667294278144836426e+02,2.000189999999999912e+00,6.340010000000000137e-06,2.668834464550018311e+02,3.998019999999999907e-01,1.306180000000000120e-07
2.670383787155151367e+02,1.800480000000000080e+00,4.683859999999999909e-06,2.671968157291412354e+02,3.998280000000000167e-01,1.273260000000000113e-07
2.673527181148529053e+02,1.600330000000000030e+00,3.344499999999999912e-06,2.675099616050720215e+02,3.998019999999999907e-01,1.278049999999999986e-07
2.676663312911987305e+02,1.400249999999999995e+00,2.318400000000000114e-06,2.678215258121490479e+02,3.998419999999999752e-01,1.191270000000000052e-07
2.679783270359039307e+02,1.200190000000000090e+00,1.564670000000000047e-06,2.681348392963409424e+02,3.998490000000000100e-01,1.186920000000000017e-07
2.682913265228271484e+02,1.000080000000000080e+00,9.538620000000001010e-07,2.684321086406707764e+02,3.998539999999999872e-01,1.184889999999999965e-07
2.685868363380432129e+02,7.999319999999999764e-01,5.539890000000000249e-07,2.687272496223449707e+02,3.998590000000000200e-01,1.162959999999999979e-07
